"6FII915P","0","Q4671277"
"I89ICXH5","0","Q2775236"
"K6YD3WM0","0","Q46587"
"M4ER5X03","0","Q285181"
"JT5VYW5J","0","Q21199"
"YV1FI97U","0","Q670113"
"IS5RW63B","0","Q26887310"
"Y3GQ81CM","0","Q1435962"
"1K5CZCL7","0","Q7830213"
"YLUW3RMY","0","Q321053"
"30KYZ3HO","0","Q15060255"
"AGFHQNIO","0","Q48498"
"WNX486E5","0","Q427287"
"VBXJR77I","0","Q8109"
"1K47VLGF","0","Q8502"
"QMF16NEN","0","Q158438"
"PGDLH2MG","0","Q18559008"
"IYQVY9XA","0","Q20893947"
"3EDP6EJP","0","Q28223"
"AMF7XC4L","0","Q6498903"
"Q9J3R56E","0","Q7725634"
"NOP89LL8","0","Q11879590"
"8AIBXLWF","0","Q851517"
"16CNEMN7","0","Q475061"
"5MMHOLUI","0","Q3348196"
"EQM9UX37","0","Q549744"
"5NTTT408","0","Q2385804"
"X51E82ME","0","Q1754568"
"SHMO63YI","0","Q4380246"
"2YSG56RW","0","Q1344"
"5XZG7QTM","0","Q618200"
"138QG6HI","0","Q3305213 Q2647254"
"8IWZRDSD","0","Q25930498"
"J3P56Q0J","0","Q1190554"
"TE4F1CF2","0","Q902814"
"HVTNFR5G","0","Q25930532"
"NOJUTW7W","0","Q1259759"
"MC15B3IZ","0","Q1499928"
"9EIZSY74","0","Q1044693"
"UFY6TPZ8","0","Q72802977"
"H5FP2BLX","0","Q1021645"
"KQLB6NYB","0","Q902814"
"KSLRD293","0","Q23442"
"P2T39TFQ","0","Q1369686"
"QYMOGIGO","0","Q861911"
"M7762EJI","0","Q5055981"
"72YT7IO3","0","Q16615865"
"4SJ2Q9T4","0","Q2143825"
"YDR6U6G0","0","Q50399"
"NGZCU4Z7","0","Q210707"
"QS3MWIB9","0","Q188784"
"QQZKPC8W","0","Q32815"
"GY1SNN2H","0","Q1093829"
"A6URRCC8","0","Q63100601"
"N25BUTP9","0","Q12225020"
"1OIVKYV9","0","Q2100967"
"RIIAOTGB","0","Q20202352"
"VCSIAI82","0","Q2095"
"7OJMYNLI","0","Q7725310"
"39PWW322","0","Q2266066"
"ZQQZD36B","0","Q8187769"
"DIWPPMO4","0","Q168845"
"15CM535P","0","Q67206691"
"78RDG51I","0","Q13433827"
"5NR0J40G","0","Q20646670"
"I3AVQUUG","0","Q15280243"
"GTSJL5RJ","0","Q1036344"
"XTK52EC8","0","Q3469910"
"XPHO2CS9","0","Q144"
"K9HR9WDE","0","Q732577"
"1FBQ7KHR","0","Q8092"
"BX5OJOP0","0","Q13626398"
"NOLXN52X","0","Q11276"
"UMTXXP8W","0","Q1437459"
"W12NO345","0","Q269528"
"ARP0O4F7","0","Q55439"
"UEHIGWM8","0","Q18142"
"FY18JX8Q","0","Q72802508"
"5BEY9DAJ","0","Q58863414"
"27KBUF03","0","Q23397"
"29DOW33D","0","Q53534649 Q2466826"
"XG6TKQYT","0","Q272447"
"9ODMGCHF","0","Q2305295"
"DVXLVP1Y","0","Q2977"
"Q2VMLUYE","0","Q355567"
"VW8FIQHA","0","Q6251"
"VHKI929V","0","Q26887310"
"ARM0DBXX","0","Q169872"
"8DNCHIHC","0","Q71965638"
"83S36ESN","0","Q555937"
"MC0OL57L","0","Q15079663"
"4IZZ64CP","0","Q15127012"
"Q2ZQGF9E","0","Q1048372"
"1DT331RM","0","Q158438"
"9TISELWH","0","Q11173"
"FJAOK1HG","0","Q681277"
"CEVBX8Q4","0","Q15921247"
"TFL3VYEG","0","Q174782"
"03RW1N6J","0","Q6232"
"DF6Z34JK","0","Q10451997"
"NZ7MZ749","0","Q211302"
"G1X41WLY","0","Q465299"
"XBKSRPZY","0","Q77115"
"U373RQCP","0","Q612741"
"OERCYC47","0","Q11204"
"Y7IK5E2Y","0","Q13414759"
"WPN9XPXK","0","Q20019082"
"RA3DFVXL","0","Q19960510"
"NWJ6IEZM","0","Q550394"
"DBCLH03N","0","Q5633421 Q73897617"
"QT8SVPQD","0","Q21188110"
"DXNOPPH0","0","Q612741"
"0TODAT1K","0","Q582706"
"7HWQFHTT","0","Q812800"
"65N9A806","0","Q783794"
"5AQJKC5I","0","Q2151232"
"69N0AZ8D","0","Q11173 Q21074597"
"C19ZH22E","0","Q15911738"
"MBCHQ4TC","0","Q327757"
"2CLCQ000","0","Q244264"
"6X7ZPL3K","0","Q169930"
"F2RCHB1R","0","Q473932"
"F6EKA9K7","0","Q4830453"
"O5X7YUBF","0","Q2035477"
"VYXCMH8N","0","Q72802727"
"G6UO1L23","0","Q4284971"
"RL3I6HWG","0","Q63440326"
"VCCLPCSQ","0","Q4313794"
"ZXS8Z8PQ","0","Q16735822"
"48BAS22X","0","Q1061197"
"A9WOVBDM","0","Q11436"
"P2Y6MXKS","0","Q62391930"
"98L2JGHG","0","Q35127"
"UQZ1W4FM","0","Q543654"
"OEBPSMVI","0","Q14978"
"QY29JTIS","0","Q15092344"
"7C25O7C3","0","Q2043199"
"8HFADJMX","0","Q72803708"
"048MPL7A","0","Q2190251"
"8FRWBTFO","0","Q1349648"
"Q5WHHSSB","0","Q1917775"
"CZDGTCWQ","0","Q7635776 Q15141625"
"TMQSW1DY","0","Q29023906"
"8RCIGCJ2","0","Q2179958"
"M6PJW1CE","0","Q67206785"
"7MU7HVET","0","Q1128397"
"AKCE5MSR","0","Q3957"
"QWO0YUN8","0","Q22583115"
"MCQX1MPU","0","Q13479982"
"L29U598P","0","Q13414758"
"FRDR00MG","0","Q799305"
"VJI4NSBC","0","Q2001330"
"PHMI75D7","0","Q90834785"
"47AJEHAJ","0","Q55873388"
"A7Y7YZGR","0","Q71965429"
"8768LXVM","0","Q22713629 Q159334"
"U4XGT62H","0","Q15056995"
"SBBIU6VV","0","Q2811"
"AVX23DEI","0","Q1519966"
"FEAK4IUE","0","Q1428357"
"ZZAF65ET","0","Q95074"
"KG8LHH72","0","Q3146899"
"PAI1OFWS","0","Q8072"
"SKV03X8Q","0","Q63100595"
"CDA0B435","0","Q7997"
"XI7WTP87","0","Q370258"
"4C7NW2S6","0","Q18808440"
"Y0AOPLLR","0","Q11060274"
"87WIS1M0","0","Q159675"
"DZ0KP572","0","Q4380246"
"S48Y5SU0","0","Q13393265"
"90VZWPOS","0","Q582706"
"O9ALF0P7","0","Q17198620"
"4X0L673X","0","Q28225717"
"8P8B7I9E","0","Q1402592"
"FCQNNKEI","0","Q46622 Q2056881"
"24CWMSRF","0","Q22231108"
"OSEOUSB5","0","Q16521"
"17E9I5KN","0","Q928830"
"5GJO31WR","0","Q2007502"
"5SFP0XOI","0","Q1195098"
"P43F9U44","0","Q72803622"
"TQKD618H","0","Q1142192"
"Y95CKWKP","0","Q1754568"
"6UI8QZ21","0","Q43483"
"XCLNL2O7","0","Q53534649 Q1756006"
"CYIVZDQS","0","Q2044538"
"TGNI5DCW","0","Q752783"
"B8CGHHB5","0","Q3895768"
"8656DQAU","0","Q3348196"
"Y0ELXLFP","0","Q6999"
"NKSWP9SP","0","Q1027879"
"I9IYK4EG","0","Q309250"
"70CGXB8W","0","Q1151284"
"8T40NVG0","0","Q8436"
"0H602P8H","0","Q1036344"
"K3VNUKYE","0","Q506883"
"80KOAFOZ","0","Q1780506"
"3BKIGU9V","0","Q158218"
"JSW2D1BI","0","Q24862"
"HEYR9TZG","0","Q15773347"
"1BDU6PAU","0","Q121117"
"ERO3R5PP","0","Q1493194"
"WHX6RMT4","0","Q582706"
"0QAHHD9I","0","Q1793804"
"AUR2TK00","0","Q752783"
"77TPMI6K","0","Q1321542"
"HWM8FZM9","0","Q2537"
"UYJP0GCU","0","Q12144897"
"UUI1FT9D","0","Q1493194"
"NIXTTENR","0","Q51977"
"PJOAXPUK","0","Q728904"
"1N29384C","0","Q2451577"
"1ZODLAEG","0","Q50053"
"CFMQRQAB","0","Q56242215"
"Z1UYJ05F","0","Q195385"
"DH6I0L21","0","Q13410422"
"H6G77BYY","0","Q21503788"
"IIZ86AWF","0","Q5341295"
"1N5RYA5Y","0","Q209824"
"DZ54ZCA9","0","Q26213387"
"W6WNGJDT","0","Q210167"
"LS5LTW9F","0","Q46970"
"LF7PFYXI","0","Q778129"
"Y2ICK56E","0","Q41253"
"JL9PWN43","0","Q5633421 Q773668"
"NJVCDUAZ","0","Q2616791"
"4C0M6KTI","0","Q549792"
"VXCMEOUW","0","Q2342494"
"9Y8UMP21","0","Q5"
"VMXDZ7KP","0","Q559026"
"OXSFTOYM","0","Q11774062"
"7ZQ1106U","0","Q2306612"
"06YFPJN8","0","Q15303838"
"GS0FYHF4","0","Q14839548"
"V5PFKM0P","0","Q15276"
"K2YIWYP4","0","Q23002054"
"TZPFYG0S","0","Q1048372"
"7YBJOIVK","0","Q1763828"
"VX5UOEJP","0","Q1993624"
"J0LVH2FU","0","Q726242"
"A9IW0DMB","0","Q101600"
"0AN6JDE3","0","Q13410444"
"GM25I7L5","0","Q15494038"
"75J4VKWA","0","Q9842"
"S4DADV2U","0","Q1259759"
"P5E5TVO1","0","Q6232"
"ICXZPWOW","0","Q317557"
"APE1EY23","0","Q747074"
"AJNB30Q8","0","Q67206691"
"1B05A57S","0","Q1916821"
"A5K3EBYX","0","Q18551781"
"2020J38X","0","Q5871"
"PRB6X4B1","0","Q209939"
"M6SSDVH6","0","Q4508"
"3LWE6K7Q","0","Q16152241"
"K25M1HVT","0","Q8463186"
"NG6CF2VQ","0","Q35273"
"6I1RGCNM","0","Q1364556"
"O6JLE9BH","0","Q3812392"
"TD8Q7LOX","0","Q12178928"
"1BYYCPJP","0","Q2424752"
"SWW1PJTW","0","Q353027"
"MKGODIUA","0","Q15070223"
"E3T3MZ9Z","0","Q1153191"
"Y9UT0PD5","0","Q45400320"
"XXN55ZFT","0","Q28823"
"708JDMQ9","0","Q272447"
"1O72GQD8","0","Q56436498"
"20LLF11F","0","Q5737899"
"QNNQL916","0","Q20437094"
"GVE8MX7S","0","Q13626398"
"5T00F45L","0","Q79141101 Q18609875"
"N9VQBP78","0","Q23811263"
"4V062KUR","0","Q13632"
"VVH6NB1G","0","Q17343829"
"WSEJ16TJ","0","Q1983062"
"XEM42DZZ","0","Q40558"
"5M0IE9D7","0","Q1146627"
"ZSUR7WYP","0","Q74359"
"TY7CVTKI","0","Q203958"
"JFRHDYYL","0","Q1637740"
"CZ0IJO87","0","Q205495"
"C21L741Y","0","Q82753"
"M3430H58","0","Q5398426"
"0I6T32T5","0","Q29023906"
"CEEQCM1B","0","Q3957"
"AAFQ4X7E","0","Q5"
"AU56T0H8","0","Q15142894"
"Q5VF7K6J","0","Q4830453 Q6881511"
"MWSQ3U03","0","Q1194951"
"BQU6MD1G","0","Q26703203"
"0NABVFEC","0","Q3199915"
"UB0F0NBU","0","Q3333989"
"IJRYU57U","0","Q728937"
"B2TQIU8L","0","Q3257686"
"P6W89BTG","0","Q56061"
"91NB1GQ2","0","Q62049"
"RMRALNYS","0","Q72803708"
"C5D7G7DY","0","Q204910"
"7WXEJ6ER","0","Q23397"
"P6990P0D","0","Q13414358"
"S3W65KDD","0","Q898273"
"FCLKDO1F","0","Q12178655"
"NRP3JXJL","0","Q1153690"
"RVY207PL","0","Q5848"
"Q3VEWO3J","0","Q3778417"
"3GZ8CHFH","0","Q44539"
"K2V1VODK","0","Q14276458"
"GP3IZR5Q","0","Q748019"
"AZPZXYL1","0","Q2072238"
"4RO10ROC","0","Q34770 Q1288568"
"UGYQAAT4","0","Q18524218"
"S5ASVP4I","0","Q1142192"
"QX7KS500","0","Q6999"
"3A1Q8BXV","0","Q17210"
"YM7AX8HZ","0","Q1267632"
"ADCXHI3O","0","Q4830453"
"HP6GV5S1","0","Q659103"
"VNGILW6P","0","Q2493450"
"ZYYBXR8Z","0","Q298553"
"RYH4TVTQ","0","Q23010647"
"KHMTOVF2","0","Q4174776"
"S7HQULWL","0","Q11173"
"KD3XVCYT","0","Q167346"
"MKUNXOX0","0","Q1265665"
"37YWROFA","0","Q858485"
"WAUWB5GT","0","Q3146899"
"7OMKN8F5","0","Q820477"
"TSBNMENZ","0","Q562061 Q262166"
"KN4HQCHO","0","Q15416"
"Q34MECGQ","0","Q46169"
"9EYA7YAZ","0","Q509686"
"DOMB5DJW","0","Q1153392"
"J8SUPBQ6","0","Q6243"
"ACFU0YVW","0","Q1110684"
"BNHSZ3R4","0","Q10438042"
"EPYJXIMX","0","Q15642541"
"RQJBBMO2","0","Q1533156"
"HUJ7DIJ1","0","Q23015458"
"CUYSZQVE","0","Q32096"
"OFFFJ5A6","0","Q22988604"
"3HIDISAX","0","Q21070568"
"0PB75HWH","0","Q2247863"
"IV9AQN26","0","Q4508"
"CX9ATPE6","0","Q91028"
"JXTEXLG1","0","Q134556"
"YURWYGCC","0","Q510578"
"XF412HIL","0","Q3504085"
"7FXZ5X6I","0","Q188040"
"ODWXTWFO","0","Q728904"
"IHP2H0DF","0","Q707813"
"14TFOPU3","0","Q56855534"
"MRYSED6X","0","Q193977"
"9D744N4X","0","Q1457376"
"D88KG456","0","Q2247863"
"VWXVCVVL","0","Q1366112"
"JVHEW62K","0","Q785466"
"ZFLY3LUC","0","Q469900"
"CP0K6JFM","0","Q214196"
"I58SITRS","0","Q104157"
"GO4609F1","0","Q134161"
"8HDX9W85","0","Q121117"
"7CAC8QTJ","0","Q87167"
"08ZRSU78","0","Q23927052"
"QXASYY8O","0","Q15893266"
"B2Z333AS","0","Q20646667"
"HTBF74XR","0","Q18199879"
"56875TIV","0","Q5058355"
"5YRYUWLE","0","Q37726"
"57R1V6ET","0","Q633441"
"USXB8M5L","0","Q726611"
"155VYGX3","0","Q331225"
"FHNKZHQ8","0","Q1251403"
"PNTA1E7M","0","Q90834785"
"Q77LLSQB","0","Q2247863"
"5VD2GZ5F","0","Q1914636"
"2ZQCZNY8","0","Q208569"
"XL89ZHRO","0","Q67206691 Q523"
"8NVMLM7U","0","Q18019452"
"L7K2B52F","0","Q750215"
"XS5D7HHT","0","Q1784021"
"05DDA00M","0","Q8072"
"6FW5EKOB","0","Q65963104"
"8XYUUT84","0","Q18761202"
"K7TABOK6","0","Q209939"
"C2QBJAI7","0","Q7930989"
"AWNORVB5","0","Q50053"
"I96NTOVJ","0","Q174782"
"HTOT96BT","0","Q719645"
"IQQYUSHZ","0","Q846659"
"U4XMVM79","0","Q373315"
"VQHLEUQV","0","Q14616455"
"G0K2A95Z","0","Q1607801"
"ZDIUPS4I","0","Q23005603"
"55D5U1VX","0","Q852190"
"MYZ16ACB","0","Q1142192"
"WROMXI7W","0","Q16830604"
"435CVG3L","0","Q162919"
"626DHXT9","0","Q2298537"
"4UZA5UWB","0","Q13414754"
"OQ9ILA1M","0","Q39804"
"QNKC5876","0","Q15280243"
"1XPHI0P2","0","Q21198342"
"VX9AKFON","0","Q484170"
"6R01QV0R","0","Q1491746"
"IQFLEKHT","0","Q131212"
"FIKIUEKE","0","Q549775"
"6M3G97VO","0","Q1162835"
"3QOQ9NJF","0","Q4174776"
"SCX9FFL9","0","Q23397 Q30092776"
"84T97YBE","0","Q81505329"
"B3B2PA9V","0","Q878223"
"YHKBW3XB","0","Q559026"
"URHTVF3U","0","Q3088847"
"SJRDJ1HB","0","Q46831"
"66RLH9EQ","0","Q1754568"
"LR0YCLR6","0","Q211302"
"L5TK8D8J","0","Q21980538"
"TDLHUSVQ","0","Q30926414"
"T6EA9COG","0","Q22231113"
"84FT90H3","0","Q253019"
"175DK69J","0","Q1952852"
"BZ1W3K8P","0","Q1400788"
"0EWLKVEQ","0","Q27020041"
"W3KFANCO","0","Q132821"
"SFOJNWMG","0","Q935773"
"3W1HWKWV","0","Q2912397"
"7E0LPO4I","0","Q26849121"
"4NBWYPA4","0","Q18650988"
"4V4O0CTS","0","Q8719053"
"XJULTHI7","0","Q220659 Q18593264"
"2UETZ4XK","0","Q25930495"
"GZ72TOK9","0","Q29643579"
"CA9AQZ2Y","0","Q845169"
"V50IBR2Z","0","Q805233"
"0M7R2JUU","0","Q3685463"
"U7OBWXCW","0","Q1549591"
"PNHK86G6","0","Q46970"
"2HPTQLRH","0","Q24398318"
"Y4NLDLEJ","0","Q17018380"
"UFPGX5XE","0","Q3199141 Q1549591"
"66BEC89K","0","Q179057"
"ROAQNJGY","0","Q130019"
"CMPA12UR","0","Q184348"
"IIMOFO8X","0","Q11344"
"R3A2W0HM","0","Q1048372"
"PN51I7L4","0","Q3917681"
"5S2QNCLT","0","Q174873"
"J9MVL8W7","0","Q2616791"
"2P13NXRA","0","Q952274"
"T08WJ5SB","0","Q719419"
"HUW0V8UL","0","Q15416"
"Q6KMQBK7","0","Q185363"
"5Q6BEMLM","0","Q65770283"
"P2R5L8D4","0","Q1151284"
"1NNSSH6N","0","Q654754"
"KLHOGGYZ","0","Q5503"
"NUID604B","0","Q58863414"
"VZG9AJUL","0","Q644507"
"KMWZD7WA","0","Q2043199"
"HGWUG4R1","0","Q1107656"
"AL0YF6RI","0","Q59854802"
"JXVYGKXQ","0","Q38720"
"TPBQE2I3","0","Q1391145"
"0JC7NPDO","0","Q1746056"
"2WW4GPMV","0","Q131681"
"VHF7EG4E","0","Q1373385"
"DBT5S90Q","0","Q1248784 Q94993988"
"AHIILETM","0","Q189567"
"PFA46FDD","0","Q18704634"
"Q86DEU8E","0","Q836976"
"U10WVWZZ","0","Q12813115"
"XYC3S1ZD","0","Q1497375"
"99Z5U34E","0","Q1021711"
"OG8QFOUW","0","Q134447"
"O4YYTK2F","0","Q188593"
"6SG8ZXST","0","Q1153392"
"ZLMY9DXN","0","Q7379880"
"OK9TPERJ","0","Q612741"
"3L4TR8X5","0","Q15630849"
"KUA41K73","0","Q26895936"
"6U7J9GZR","0","Q158454"
"UOHIC5P7","0","Q1190554"
"LPGQ8VU3","0","Q67206785"
"MY3B6D6C","0","Q20719675"
"I6R31PF2","0","Q33992"
"75D549OM","0","Q15229229"
"AL3J8LGO","0","Q67206785"
"AIH583LW","0","Q581714"
"J55EE1Z3","0","Q17489160"
"FR4F9KHV","0","Q1785071"
"WQ4IV6KY","0","Q190429"
"1RI6EKZV","0","Q15238777"
"82A177T0","0","Q497654"
"D2ZDE19E","0","Q55818"
"KGKILS1D","0","Q71798788"
"14NF1XZI","0","Q15145593"
"VY9WE9PD","0","Q1353952"
"C08UPWZA","0","Q5119 Q1549591"
"OQYSGMK5","0","Q26132862 Q2990963"
"BGLSJ5Z3","0","Q25653"
"TFB7NNRR","0","Q372690"
"YJ8ZW06Y","0","Q1257167"
"QHXJ8XH8","0","Q24319"
"EEGB0RKF","0","Q28738741"
"WKFT4OTX","0","Q23442"
"XEZ5INPD","0","Q1190207"
"OZGB6F4B","0","Q1055465"
"E39YUJON","0","Q2911266"
"LV2IWPSJ","0","Q102496"
"VE1VCH48","0","Q27020041"
"5NDFXB19","0","Q747074"
"K5S5WMW6","0","Q21009056 Q11173"
"QDRWPZ70","0","Q13410447"
"T4QYTAUC","0","Q2577184"
"IXLNTZR1","0","Q14839548"
"4MJDYM1T","0","Q35054"
"8QS906IY","0","Q13217644"
"HQQRAEGF","0","Q193599"
"5ZA9YCTY","0","Q988108"
"Z7AB9Z33","0","Q213930"
"OB6056LO","0","Q18333556"
"1381436R","0","Q109607"
"930TA1W3","0","Q22231111"
"C89HRS4V","0","Q7058673"
"7LPT3VTR","0","Q328584"
"3PO0A752","0","Q1457747"
"DMRLE1IH","0","Q18011172"
"9W2HF3FQ","0","Q582706"
"28D7RBJT","0","Q1384677"
"ES0WC56P","0","Q755707"
"ME2J7WZH","0","Q2555200"
"RDFGLOMS","0","Q748198"
"19WI4MG1","0","Q1062509"
"BVPXS1G4","0","Q17205"
"UK3F8WZT","0","Q169534"
"0RNOIDAX","0","Q6592"
"3QPSR6ZZ","0","Q13890"
"96CQSUVG","0","Q26132862"
"RJGIJD3O","0","Q5358913"
"W8VAQUAK","0","Q2775236"
"8DLLJF24","0","Q12262532"
"SYBD8QWY","0","Q1048372"
"66D484SH","0","Q24452"
"JXCJ47D6","0","Q5123999"
"G59GIMBQ","0","Q691269"
"IG5L4SBY","0","Q2179958"
"V3HKPH54","0","Q748019"
"TG4Q7EQ2","0","Q21191019"
"5IUEVQV6","0","Q22231106"
"LF4DHBTD","0","Q375336"
"VJI5GUYN","0","Q94993988 Q1248784"
"4B2XYI02","0","Q498162"
"ME7N2DHI","0","Q644507"
"NJRP5V68","0","Q104157 Q1549591"
"95KCX3C6","0","Q62078547"
"55W5B7PP","0","Q858439"
"U8WU83ZR","0","Q1338798"
"1A2BJSN2","0","Q464980"
"XVU6YJ8J","0","Q695850"
"F73TT3MI","0","Q26132862"
"C4ESL5GG","0","Q6382533"
"C2KLUUL6","0","Q63100595"
"KCM5OWIG","0","Q1121471"
"FOSJXMDG","0","Q4421"
"D05SM3VC","0","Q14978"
"CLBMKMY0","0","Q22669857"
"5P9JEG5B","0","Q1048372"
"7KXEWQPZ","0","Q18593264"
"L5TNBPZP","0","Q725377"
"K3H9X085","0","Q18618819"
"ZR9PVBKI","0","Q203958"
"6I35AWCJ","0","Q25653"
"P4H4YSEQ","0","Q247073"
"XN3QG12O","0","Q336144"
"E9XR4QB8","0","Q878223"
"292E016E","0","Q20290500"
"48FMN0SV","0","Q72534536"
"22KQVFAT","0","Q744913"
"JEESGPXN","0","Q750215"
"JJJ692T2","0","Q2061186"
"XLWZTF8Z","0","Q1261499"
"0UJYI2D7","0","Q26132862"
"S7C6X28O","0","Q15254"
"R29WSNGQ","0","Q8032"
"74KAU1UU","0","Q3184121"
"3FCA4NUB","0","Q8463186"
"BSO143DH","0","Q18650988"
"YVSM4GBD","0","Q1059564"
"3IN9CTW8","0","Q15221373"
"A8Z4P3BV","0","Q81066200"
"B14XPKPK","0","Q772547"
"2RWOCISW","0","Q721747"
"TD59FLWN","0","Q47521"
"NG60PT99","0","Q42744322"
"4UUFDEP4","0","Q513550"
"Z3KTJDEA","0","Q1788454"
"K95XUT3W","0","Q1762059"
"X232RO8J","0","Q1373439"
"80NODZRR","0","Q36794"
"CE88I823","0","Q1200957"
"WK3D18CE","0","Q532"
"O2CAIZ9E","0","Q3231690"
"G745G12Q","0","Q14276458"
"Q01BBZJW","0","Q75054287"
"M39L235R","0","Q17198545"
"RM81VQAS","0","Q56395672"
"M3L1NGQY","0","Q4484477"
"6WWNAY66","0","Q1153690"
"BLUN4OT2","0","Q28225717"
"6FD9S7RJ","0","Q7725310"
"6EZU0IQ3","0","Q56855534"
"X2317SD1","0","Q11344"
"JQ5PO62C","0","Q373315"
"BPW2B6QE","0","Q39715"
"8OOHL8F8","0","Q281643"
"D4MKJQMN","0","Q229390"
"6HJCYQ50","0","Q21281546"
"3C2US5GY","0","Q1194951"
"4D5PPJ7R","0","Q3409032"
"U9BSRGTO","0","Q18219090"
"OMJX8TT6","0","Q2023000"
"MOBDMQJV","0","Q79007"
"BKHHWXKW","1","Q16510064"
"0O69BWXV","0","Q15092344"
"NJIS3BMK","0","Q217012"
"VJP4L8H5","0","Q1457376"
"P71ZYAQE","0","Q1004"
"WIG188W0","0","Q11832720"
"KX0KTBO1","0","Q39804"
"YDP6HRMY","0","Q57058"
"SZE6BHH2","0","Q24764"
"CR0Q0GDE","0","Q192350"
"B1TWPE5Q","0","Q159821"
"8SEZN1WI","0","Q183186"
"39HQAJDE","0","Q484170"
"28ZARTUD","0","Q1352333"
"KWM9AK3H","0","Q23927052"
"RN9K3R2N","0","Q7210356"
"87MMWCI4","0","Q18761864"
"2ZR71H7Q","0","Q1631107"
"A3JF7RF5","0","Q1433192"
"3UWWHQVP","0","Q1141054"
"9U7NTE9V","0","Q2616791"
"BJ1185PO","0","Q79007"
"AW13X7MC","0","Q24699794"
"ZH58GY21","0","Q2775236"
"93CD37N5","0","Q1194970"
"OR8LOWCN","0","Q13634881"
"NH6ZVP2F","0","Q2247863"
"M4CL3VOP","0","Q13410444"
"61IEUO12","0","Q620471"
"1QYG0IBI","0","Q506240"
"SJ3LY2PQ","0","Q47345468"
"18XRYG9N","0","Q67206691"
"A6G6V5PA","0","Q178743"
"DE8ELFUB","0","Q3199915"
"KWDL3ZKI","0","Q15079786"
"A8GCWNXY","0","Q811704"
"FVBTQOWU","0","Q662746"
"Q2H7VN1Z","0","Q2266066"
"85L42E9F","0","Q5864"
"A4QN47P0","0","Q3624078"
"1PHDY8LW","0","Q81066200"
"4RNF8DYJ","0","Q18219090"
"ZK9SPJEQ","0","Q617807"
"JDKNEE7K","0","Q5457310 Q11173"
"JXH0M1YJ","0","Q335778"
"B2T0LHSZ","0","Q54231557"
"E6CTF4BH","0","Q1070990"
"GGOY7U6K","0","Q3257686"
"KXCEWY2S","0","Q7248527"
"N9ZMOQB8","0","Q15069452"
"19U0PXKD","0","Q46190676"
"XNF4UI2I","0","Q523"
"NQ2ITQES","0","Q33146843"
"9FPBDGYF","0","Q559026"
"99EM6AU4","0","Q115518"
"4GPKLIOB","0","Q20202352"
"ATN5JG62","0","Q57980469"
"SN414YXL","0","Q9109"
"TYLR8LH4","0","Q36728566"
"XI5424YZ","0","Q7187"
"8X2FMAE0","0","Q20202352"
"7NC3IN8S","0","Q13217644"
"20D8LAFW","0","Q1232589"
"SPRKID5G","0","Q21672098"
"2KT6G7L4","0","Q22808404"
"VJW0FZAE","0","Q918230"
"FUS1RUE2","0","Q19563580"
"5ZPJJLMO","0","Q203958"
"OUP6NHE8","0","Q20646670"
"KI2ACCVI","0","Q18142"
"OFFJV4LK","0","Q936076"
"QZVEZMMD","0","Q1454553"
"IVKRG1HM","0","Q1976594"
"B885GG2Y","0","Q193564"
"A1CW3Y12","0","Q244264"
"6JSX6LKW","0","Q67206691"
"IN16PSMO","0","Q58339518"
"6ZW3YRUB","0","Q2991378"
"P7AG5V6C","0","Q12140 Q11173"
"E8MMETPZ","0","Q133492"
"A93H5OEC","0","Q1128397"
"1M6O6TBZ","0","Q1373385"
"WKRLFRC3","0","Q16831714"
"G342H8A2","0","Q2175765 Q953806 Q22808404 Q738031"
"KO7QS9CP","0","Q785745"
"FC2TISY6","0","Q1573906"
"QNR1FNS5","0","Q2276925"
"QF53B02X","0","Q7997"
"HDKI4AIU","0","Q22808404"
"PSKO36JU","0","Q3504085"
"JJYXDS0X","0","Q66619666"
"CZQ6X9SG","0","Q13890"
"CGVVCC34","0","Q723849"
"WNKF57RH","0","Q54231557"
"T2CJVKLA","0","Q856713"
"P7I69CFF","0","Q46169"
"6T4YJJTU","0","Q3957"
"8JJE2XEW","0","Q71965429"
"C0QHAFKM","0","Q623605"
"GY3UXSJL","0","Q494829"
"UXRYGAQ6","0","Q1025457"
"1177HWE8","0","Q928830 Q22808403"
"9KXCRCVY","0","Q33837"
"48PAQE6M","0","Q1266818"
"NBMRM7S0","0","Q480242"
"5H1E6OSH","0","Q61089180"
"WILYEJDQ","0","Q1549591 Q29045252"
"AWGGPYAN","0","Q1107656"
"MOPXLOPK","0","Q559026"
"CQGM23P2","0","Q58339518"
"X7AWJTCY","0","Q875538"
"X56CZ26Y","0","Q7328910"
"EVA0HZ9C","0","Q13410428"
"J5Q53IOX","0","Q70208"
"RGHDSP1R","0","Q209939"
"9J2WVHZX","0","Q181623"
"NIE0HCNP","0","Q13433827"
"FZUQEH1L","0","Q1895097"
"UDQRWQ7X","0","Q18618819"
"PENMFQ9U","0","Q703941"
"RZP99OGH","0","Q860861"
"RFA34LV5","0","Q168845"
"RC81B9WY","0","Q1273568"
"7SSTI6AZ","0","Q159821"
"OS63CLX9","0","Q21246076"
"JY8OJBGE","0","Q755125"
"AY9DOPQG","0","Q1329623"
"K4HR5W3L","0","Q3863"
"F7IQJHKX","0","Q2043199"
"V7QSIM4L","0","Q14752149"
"JGGDZ9J8","0","Q15056993"
"2LXL8RCB","0","Q151885"
"9VKVDF6P","0","Q2555896"
